Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
FIFTH THIRD BK/FIFTH THIRD BC,323.0,1408069,"FRANKLIN, TN",NAT,1311000000.0,1311000000.0,1.0,0.92,15.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
VINEYARD BK/VINEYARD NAT BC,324.0,807665,"RANCHO CUCAMONGA, CA",SNM,1306000000.0,1306000000.0,1.0,0.92,7.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FIRST RGNL BK/FIRST RGNL BC,325.0,974866,"LOS ANGELES, CA",SNM,1301000000.0,1301000000.0,1.0,0.92,5.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
HILLS B&TC/HILLS BC,326.0,731247,"HILLS, IA",SNM,1289000000.0,1289000000.0,1.0,0.92,7.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
EXCHANGE BK/FRANK P DOYLE TR ARTICLE IX,327.0,507068,"SANTA ROSA, CA",SNM,1281000000.0,1281000000.0,1.0,0.92,17.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
COMMERCE BK HARRISBURG NA/PENNSYLVANIA COMMERCE BC,328.0,775214,"CAMP HILL, PA",NAT,1277000000.0,1277000000.0,1.0,0.92,21.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
BURKE & HERBERT B&TC/,329.0,933621,"ALEXANDRIA, VA",SNM,1267000000.0,1267000000.0,1.0,0.92,15.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FIRST NB OF NV/FIRST NAT BHC,330.0,411464,"RENO, NV",NAT,1267000000.0,1267000000.0,1.0,0.92,8.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
WILSHIRE ST BK/WILSHIRE BC,331.0,382667,"LOS ANGELES, CA",SNM,1265000000.0,1265000000.0,1.0,0.92,12.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
SOUTH CAROLINA B&T NA/SCBT FNCL CORP,332.0,540926,"ORANGEBURG, SC",NAT,1265000000.0,1265000000.0,1.0,0.92,29.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
LAKE FOREST B&TC/WINTRUST FC,333.0,1917301,"LAKE FOREST, IL",SMB,1256000000.0,1256000000.0,1.0,0.92,6.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
UNION B&TC/FARMERS & MRCH INV,334.0,450856,"LINCOLN, NE",SNM,1254000000.0,1254000000.0,1.0,0.92,29.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
ORION BK/ORION BC,335.0,270036,"NAPLES, FL",SMB,1252000000.0,1252000000.0,1.0,0.92,13.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
CHEMICAL BK SHORELINE/CHEMICAL FC,336.0,963543,"BENTON HARBOR, MI",SNM,1239000000.0,1239000000.0,1.0,0.92,37.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
BANK RHODE ISLAND/BANCORP RHODE ISLAND,337.0,2434113,"EAST PROVIDENCE, RI",SNM,1238000000.0,1238000000.0,1.0,0.92,13.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
UNION B&TC/UNION BSHRS,338.0,693224,"BOWLING GREEN, VA",SMB,1238000000.0,1238000000.0,1.0,0.92,30.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FIRST NB/LAURITZEN CORP,339.0,552451,"FORT COLLINS, CO",NAT,1232000000.0,1232000000.0,1.0,0.92,7.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
GREENE CTY BK/GREENE CTY BSHRS,340.0,488439,"GREENEVILLE, TN",SNM,1232000000.0,1232000000.0,1.0,0.92,41.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FARMERS & MRCH BK CENT CA/FARMERS & MRCHS BC,341.0,808260,"LODI, CA",SMB,1225000000.0,1225000000.0,1.0,0.92,16.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
HARRIS BK JOLIET NA/HARRIS FC,342.0,885337,"JOLIET, IL",NAT,1223000000.0,1223000000.0,1.0,0.92,16.0,0.0,N,1.0,0.0002,2004-12-31,Q4-2004
CITIZENS NB/MERCANTILE BSHRS CORP,343.0,229427,"LAUREL, MD",NAT,1223000000.0,1223000000.0,1.0,0.92,21.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FIRST UNITED B&TC/FIRST UNITED CORP,344.0,61122,"OAKLAND, MD",SNM,1222000000.0,1222000000.0,1.0,0.92,21.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FIDELITY BK/FIDELITY SOUTHERN CORP,345.0,598534,"NORCROSS, GA",SNM,1222000000.0,1222000000.0,1.0,0.92,18.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
HILLCREST BK/HILLCREST BSHRS,346.0,400253,"OVERLAND PARK, KS",SNM,1221000000.0,1221000000.0,1.0,0.92,23.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
BANK OF COLORADO/PINNACLE BC,347.0,255659,"FORT COLLINS, CO",SNM,1220000000.0,1220000000.0,1.0,0.92,28.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
SOUTHERN CMNTY B&TC/SOUTHERN CMNTY FC,348.0,2514547,"WINSTON-SALEM, NC",SMB,1217000000.0,1217000000.0,1.0,0.92,17.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FIRST NB/WJR CORP,349.0,931766,"RANCHO SANTA FE, CA",NAT,1215000000.0,1215000000.0,1.0,0.92,50.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FIRST NB/EGGEMEYER ADVISORY CORP,349.0,931766,"RANCHO SANTA FE, CA",NAT,0.0,0.0,,,0.0,0.0,.,,0.0,2004-12-31,Q4-2004
GLENS FALLS NB&TC/ARROW FC,350.0,866000,"GLENS FALLS, NY",NAT,1214000000.0,1214000000.0,1.0,0.92,24.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FIRST NB OF ST LOUIS/CENTRAL BANCOMPANY INC,351.0,506249,"CLAYTON, MO",NAT,1213000000.0,1213000000.0,1.0,0.92,9.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
BRIDGEVIEW BK GRP/BRIDGEVIEW BC,352.0,312730,"BRIDGEVIEW, IL",SNM,1210000000.0,1210000000.0,1.0,0.92,9.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
MAIN ST B&TC/MAIN ST TR,353.0,251736,"CHAMPAIGN, IL",SNM,1209000000.0,1209000000.0,1.0,0.92,14.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
CARDINAL BK/CARDINAL FC,354.0,2683014,"MCLEAN, VA",SNM,1206000000.0,1206000000.0,1.0,0.92,18.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
STOCK YARDS B&TC/S Y BANCORP INC,355.0,317342,"LOUISVILLE, KY",SNM,1205000000.0,1205000000.0,1.0,0.92,23.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
STATE B&T/STATE BSHRS,356.0,929352,"FARGO, ND",SNM,1201000000.0,1201000000.0,1.0,0.92,8.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FIRST MARINER BK/FIRST MARINER BC,357.0,309570,"BALTIMORE, MD",SNM,1200000000.0,1200000000.0,1.0,0.92,24.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
ROYAL BK AMERICA/ROYAL BSHRS OF PA,358.0,471217,"NARBERTH, PA",SNM,1199000000.0,1199000000.0,1.0,0.92,20.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
NORTHERN TR BK NA/NORTHERN TR CORP,359.0,943068,"PHOENIX, AZ",NAT,1192000000.0,1192000000.0,1.0,0.92,10.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
SIMMONS FIRST NB/SIMMONS FIRST NATIONAL CORP,360.0,663245,"PINE BLUFF, AR",NAT,1191000000.0,1191000000.0,1.0,0.92,37.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
INTERVEST NB/INTERVEST BSHRS CORP,361.0,2764258,"NEW YORK, NY",NAT,1184000000.0,1184000000.0,1.0,0.92,5.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
LAFAYETTE AMBASSADOR BK/FULTON FNCL CORP,362.0,140018,"EASTON, PA",SMB,1180000000.0,1180000000.0,1.0,0.92,23.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
COLUMBIA BK/COLUMBIA BC,363.0,1189993,"COLUMBIA, MD",SNM,1177000000.0,1177000000.0,1.0,0.92,24.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
CENTRAL B&TC/CENTRAL BSHRS,364.0,1007015,"LEXINGTON, KY",SNM,1172000000.0,1172000000.0,1.0,0.92,13.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
BLUE BALL NB/PENNROCK FNCL SVC CORP,365.0,613213,"BLUE BALL, PA",NAT,1172000000.0,1172000000.0,1.0,0.92,18.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
AMERICAN NB TX/ANB HC,366.0,599764,"TERRELL, TX",NAT,1168000000.0,1168000000.0,1.0,0.92,26.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
RESOURCE BK/FULTON FNCL CORP,367.0,1216291,"VIRGINIA BEACH, VA",SMB,1161000000.0,1161000000.0,1.0,0.92,5.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
BANK CALUMET NA/BANK CALUMET,368.0,471945,"HAMMOND, IN",NAT,1160000000.0,1160000000.0,1.0,0.92,17.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FIRST SECURITY BK/FIRST SECURITY BANCORP,369.0,673440,"SEARCY, AR",SNM,1157000000.0,1157000000.0,1.0,0.92,19.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
COMMUNITY BK OF CENT CA/CENTRAL COAST BC,370.0,262068,"SALINAS, CA",SNM,1157000000.0,1157000000.0,1.0,0.92,9.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FIDELITY BK/FIDELITY BSHRS NC,371.0,584920,"FUQUAY-VARINA, NC",SNM,1156000000.0,1156000000.0,1.0,0.92,59.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
PULLMAN B&TC/FBOP CORP,372.0,15536,"CHICAGO, IL",SMB,1153000000.0,1153000000.0,1.0,0.92,8.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
FIRST BK/FIRST SOUTH BANCORP INC,373.0,436159,"LEXINGTON, TN",SNM,1148000000.0,1148000000.0,1.0,0.92,31.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
WEST BK/WEST BC,374.0,139740,"WEST DES MOINES, IA",SNM,1139000000.0,1139000000.0,1.0,0.92,8.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
MERCHANTS & FARMERS BK/FIRST M & F CORP,375.0,844343,"KOSCIUSKO, MS",SNM,1139000000.0,1139000000.0,1.0,0.92,37.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
VIRGINIA CMRC BK/VIRGINIA CMRC BC,376.0,1190074,"ARLINGTON, VA",SMB,1138000000.0,1138000000.0,1.0,0.92,15.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
COMMERCE BK NA/COMMERCE BSHRS,377.0,500050,"WICHITA, KS",NAT,1137000000.0,1137000000.0,1.0,0.92,31.0,0.0,N,0.0,0.0002,2004-12-31,Q4-2004
SOUTHERN NB OF TX/SNB BSHRS,378.0,195353,"SUGAR LAND, TX",NAT,1129000000.0,1129000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SUNFLOWER BK NA/SUNFLOWER BK,379.0,474759,"SALINA, KS",NAT,1127000000.0,1127000000.0,1.0,0.93,30.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HERITAGE BK OF CMRC/HERITAGE CMRC CORP,380.0,2209553,"SAN JOSE, CA",SMB,1110000000.0,1110000000.0,1.0,0.93,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST UNITED B&TC/DURANT BC,381.0,509950,"DURANT, OK",SNM,1104000000.0,1104000000.0,1.0,0.93,20.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WHITAKER BK/WHITAKER BC,382.0,1445943,"LEXINGTON, KY",SMB,1101000000.0,1101000000.0,1.0,0.93,33.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
F&M B&TC/ONE RICH HILL MINING LLC,383.0,405959,"TULSA, OK",SMB,1100000000.0,1100000000.0,1.0,0.93,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MORTON CMNTY BK/HOMETOWN CMNTY BC ESOP & TR,384.0,825146,"MORTON, IL",SNM,1097000000.0,1097000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITIZENS & NORTHERN BK/CITIZENS & NORTHERN CORP,385.0,895710,"WELLSBORO, PA",SNM,1093000000.0,1093000000.0,1.0,0.93,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NATIONAL BK OF CMRC OF MS/NBC CAPITAL CORP,386.0,115641,"STARKVILLE, MS",NAT,1092000000.0,1092000000.0,1.0,0.93,32.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
LONE STAR NB/LONE STAR NATL BSHRS TX,387.0,842460,"PHARR, TX",NAT,1089000000.0,1089000000.0,1.0,0.93,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CASCADE BK/CASCADE FC,388.0,641476,"EVERETT, WA",SNM,1087000000.0,1087000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HARRIS BK NA/HARRIS FC,389.0,528568,"SCOTTSDALE, AZ",NAT,1086000000.0,1086000000.0,1.0,0.93,9.0,0.0,N,1.0,0.0001,2004-12-31,Q4-2004
CAPITAL CROSSING BK/,390.0,1167889,"BOSTON, MA",SNM,1082000000.0,1082000000.0,1.0,0.93,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SONOMA NB/NORTHERN EMPIRE BSHRS,391.0,420868,"SANTA ROSA, CA",NAT,1081000000.0,1081000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
LOS ALAMOS NB/TRINITY CAP CORP,392.0,205654,"LOS ALAMOS, NM",NAT,1079000000.0,1079000000.0,1.0,0.93,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
METROPOLITAN NB/ROGERS BANCSHARES INC,393.0,874649,"LITTLE ROCK, AR",NAT,1078000000.0,1078000000.0,1.0,0.93,37.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
OAK HILL BK/OAK HILL FNCL,394.0,623922,"JACKSON, OH",SNM,1075000000.0,1075000000.0,1.0,0.93,29.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FNB OF KS/LAURITZEN CORP,395.0,2033123,"OVERLAND PARK, KS",NAT,1074000000.0,1074000000.0,1.0,0.93,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK/FULTON FNCL CORP,396.0,1407932,"WOODBURY, NJ",SNM,1074000000.0,1074000000.0,1.0,0.93,24.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NLSB/HARRIS FC,397.0,5247,"PLAINFIELD, IL",SNM,1070000000.0,1070000000.0,1.0,0.93,6.0,0.0,N,1.0,0.0001,2004-12-31,Q4-2004
GUARANTY B&TC/GUARANTY CORP,398.0,666657,"DENVER, CO",SMB,1063000000.0,1063000000.0,1.0,0.93,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMERCE B&TC/COMMERCE FNCL CORP ESOP,399.0,361055,"TOPEKA, KS",SNM,1062000000.0,1062000000.0,1.0,0.93,21.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ENTERPRISE BK & TR/ENTERPRISE FINANCIAL SVC CORP,400.0,1190476,"CLAYTON, MO",SNM,1059000000.0,1059000000.0,1.0,0.93,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ADVANTAGE BK/CAMCO FNCL CORP,401.0,834979,"CAMBRIDGE, OH",SNM,1058000000.0,1058000000.0,1.0,0.93,24.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PEAPACK GLADSTONE BK/PEAPACK GLADSTONE FNCL CORP,402.0,236706,"GLADSTONE, NJ",SMB,1054000000.0,1054000000.0,1.0,0.93,16.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
TOMPKINS TC/TOMPKINS TRUSTCO,403.0,433608,"ITHACA, NY",SNM,1050000000.0,1050000000.0,1.0,0.93,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WELLS FARGO FNCL NB/WELLS FARGO & CO,404.0,1225761,"LAS VEGAS, NV",NAT,1048000000.0,1048000000.0,1.0,0.93,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
AMERICANWEST BK/AMERICANWEST BC,405.0,39475,"SPOKANE, WA",SNM,1048000000.0,1048000000.0,1.0,0.93,41.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BAYLAKE BK/BAYLAKE CORP,406.0,280044,"STURGEON BAY, WI",SMB,1048000000.0,1048000000.0,1.0,0.93,28.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
AMERICAN NB/AMERICAN NAT CORP,407.0,660655,"OMAHA, NE",NAT,1045000000.0,1045000000.0,1.0,0.93,21.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
GREAT WESTERN BK/GREAT WESTERN BC,408.0,131650,"WATERTOWN, SD",SNM,1045000000.0,1045000000.0,1.0,0.93,25.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MERCHANTS BK/GENERAL EDUC FUND,409.0,166803,"BURLINGTON, VT",SNM,1035000000.0,1035000000.0,1.0,0.93,36.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF EDWARDSVILLE/BANC ED CORP,410.0,219343,"EDWARDSVILLE, IL",SNM,1035000000.0,1035000000.0,1.0,0.93,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITIZENS B&TC/YOUNG CORP,411.0,381343,"CHILLICOTHE, MO",SNM,1033000000.0,1033000000.0,1.0,0.93,24.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SOUTHERN B&TC/SOUTHERN BSHRS NC,412.0,717924,"MOUNT OLIVE, NC",SNM,1027000000.0,1027000000.0,1.0,0.93,52.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BREMER BK NA/OTTO BREMER FOUNDATION,413.0,2516327,"FARGO, ND",NAT,1026000000.0,1026000000.0,1.0,0.93,22.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MERCANTILE POTOMAC BK/MERCANTILE BSHRS CORP,414.0,895822,"GAITHERSBURG, MD",SNM,1024000000.0,1024000000.0,1.0,0.93,15.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CAMDEN NB/CAMDEN NAT CORP,415.0,593007,"CAMDEN, ME",NAT,1024000000.0,1024000000.0,1.0,0.93,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMERCE B&TC/COMMERCE BSHRS CORP,416.0,824000,"WORCESTER, MA",SNM,1020000000.0,1020000000.0,1.0,0.93,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NORTHERN TR BK OF TX NA/NORTHERN TR CORP,417.0,980353,"DALLAS, TX",NAT,1012000000.0,1012000000.0,1.0,0.93,7.0,0.0,Y,0.0,0.0001,2004-12-31,Q4-2004
FIRST AMER BK/STARK BK GRP,418.0,653648,"FORT DODGE, IA",SMB,1012000000.0,1012000000.0,1.0,0.93,16.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
UNION BK OF FL/UB FC,419.0,672836,"LAUDERHILL, FL",SNM,1011000000.0,1011000000.0,1.0,0.93,16.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF THE CASCADES/CASCADE BC,420.0,17464,"BEND, OR",SNM,1007000000.0,1007000000.0,1.0,0.93,15.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
AFFINITY BK/AFFINITY BK HOLD,421.0,1187391,"VENTURA, CA",SNM,1007000000.0,1007000000.0,1.0,0.93,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
AMERISERV FNCL BK/AMERISERV FNCL,422.0,928618,"JOHNSTOWN, PA",SMB,1000000000.0,1000000000.0,1.0,0.93,25.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
UNION CTR NB/CENTER BC,423.0,29104,"UNION, NJ",NAT,998000000.0,998000000.0,1.0,0.93,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PALMETTO BK/PALMETTO BSHRS,424.0,862824,"LAURENS, SC",SNM,995000000.0,995000000.0,1.0,0.93,35.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF THE SIERRA/SIERRA BC,425.0,662369,"PORTERVILLE, CA",SNM,993000000.0,993000000.0,1.0,0.93,16.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CROSS COUNTRY BK/,426.0,2467670,"WILMINGTON, DE",SNM,993000000.0,993000000.0,1.0,0.93,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
INTERNATIONAL BK OF MIAMI NA/GRANVALOR HOLD,427.0,666031,"CORAL GABLES, FL",NAT,992000000.0,860000000.0,0.87,0.93,1.0,0.0,Y,0.4,0.0001,2004-12-31,Q4-2004
ATHENS FIRST B&TC/SYNOVUS FC,428.0,947178,"ATHENS, GA",SNM,992000000.0,992000000.0,1.0,0.93,13.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF GRANITE/BANK OF GRANITE CORP,429.0,470724,"GRANITE FALLS, NC",SNM,992000000.0,992000000.0,1.0,0.93,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SUMMIT BK NA/SUMMIT BSHRS,430.0,243151,"FORT WORTH, TX",NAT,989000000.0,989000000.0,1.0,0.93,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST AMER BK/ALABAMA NBC,431.0,424035,"BIRMINGHAM, AL",SMB,987000000.0,987000000.0,1.0,0.93,18.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
STOCKMAN BK OF MT/STOCKMAN FC,432.0,651859,"MILES CITY, MT",SNM,985000000.0,985000000.0,1.0,0.93,20.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MAINSOURCE BK/MAINSOURCE FNCL GROUP,433.0,623445,"GREENSBURG, IN",SNM,984000000.0,984000000.0,1.0,0.93,43.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WELLS FARGO HSBC TRADE BK NA/WELLS FARGO & CO,434.0,2332808,"SAN FRANCISCO, CA",NAT,981000000.0,981000000.0,1.0,0.93,0.0,0.0,N,0.2,0.0001,2004-12-31,Q4-2004
SALIN B&TC/SALIN BSHRS,435.0,123646,"INDIANAPOLIS, IN",SMB,975000000.0,975000000.0,1.0,0.93,31.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
STEARNS BK NA/STEARNS FNCL SVC ESOP,436.0,141556,"ST CLOUD, MN",NAT,968000000.0,968000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MIDWEST BANKCENTRE/STUPP BROS INC,437.0,657459,"LEMAY, MO",SMB,967000000.0,967000000.0,1.0,0.93,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
KISLAK NB/KISLAK FC,438.0,311331,"MIAMI LAKES, FL",NAT,966000000.0,966000000.0,1.0,0.93,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CANANDAIGUA NB&TC/CANANDAIGUA NAT CORP,439.0,161602,"CANANDAIGUA, NY",NAT,966000000.0,966000000.0,1.0,0.93,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
JP MORGAN TC NA/JPMORGAN CHASE & CO,440.0,2607382,"LOS ANGELES, CA",NAT,960000000.0,960000000.0,1.0,0.93,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BOONE COUNTY NB OF COLUMBIA/CENTRAL BANCOMPANY INC,441.0,299046,"COLUMBIA, MO",NAT,960000000.0,960000000.0,1.0,0.93,15.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
YADKIN VALLEY B&TC/,442.0,282329,"ELKIN, NC",SNM,959000000.0,959000000.0,1.0,0.93,20.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANK OF UTICA/,443.0,254317,"UTICA, NY",SNM,959000000.0,959000000.0,1.0,0.93,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FARMERS & MRCH B&TC/SUSQUEHANNA BSHRS,444.0,818625,"HAGERSTOWN, MD",SNM,950000000.0,950000000.0,1.0,0.93,27.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BERKSHIRE BK/BERKSHIRE BC,445.0,1396764,"NEW YORK, NY",SNM,949000000.0,949000000.0,1.0,0.93,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
STOCKMENS BK/STOCKMENS BC,446.0,458263,"KINGMAN, AZ",SNM,946000000.0,946000000.0,1.0,0.93,37.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANTERRA BK/BANTERRA CORP,447.0,502849,"MARION, IL",SNM,946000000.0,946000000.0,1.0,0.93,27.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
GREAT WESTERN BK/GREAT WESTERN BC,448.0,465757,"OMAHA, NE",SNM,943000000.0,943000000.0,1.0,0.93,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
UNITED CMNTY BK/UNITED CMNTY BK,449.0,749121,"MURPHY, NC",SNM,942000000.0,942000000.0,1.0,0.93,18.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
LEGACY BK OF TX/LEGACY TX GROUP,450.0,913267,"PLANO, TX",SMB,939000000.0,939000000.0,1.0,0.93,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NORTH SHORE CMNTY B&T/WINTRUST FC,451.0,2239288,"WILMETTE, IL",SMB,938000000.0,938000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
INWOOD NB/INWOOD BSHRS,452.0,913753,"DALLAS, TX",NAT,937000000.0,937000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST PREMIER BK/UNITED NAT CORP,453.0,374653,"SIOUX FALLS, SD",SMB,929000000.0,929000000.0,1.0,0.94,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MERCANTILE SOUTHERN MD BK/MERCANTILE BSHRS CORP,454.0,489128,"LEONARDTOWN, MD",SNM,928000000.0,928000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
INTERAUDI BK/,455.0,538802,"NEW YORK, NY",SNM,923000000.0,923000000.0,1.0,0.94,1.0,0.0,Y,0.0,0.0001,2004-12-31,Q4-2004
LAFAYETTE B&TC NA/FIRST MRCH CORP,456.0,308649,"LAFAYETTE, IN",NAT,922000000.0,922000000.0,1.0,0.94,18.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
INTER NB/INB FNCL CORP,457.0,894553,"MCALLEN, TX",NAT,921000000.0,921000000.0,1.0,0.94,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
GLENVIEW ST BK/CUMMINS-AMER CORP,458.0,750239,"GLENVIEW, IL",SNM,920000000.0,920000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
