Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
TIB INDEPENDENT BANKERSBANK/INDEPENDENT BKR FC,324.0,529958,"IRVING, TX",SMB,1322000000.0,1322000000.0,1.0,0.92,1.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
GREENE CTY BK/GREENE CTY BSHRS,325.0,488439,"GREENEVILLE, TN",SNM,1319000000.0,1319000000.0,1.0,0.92,41.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FIRST NB&TC/HASTEN BSHRS,326.0,399142,"KOKOMO, IN",NAT,1316000000.0,1316000000.0,1.0,0.92,29.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
BANK RHODE ISLAND/BANCORP RHODE ISLAND,327.0,2434113,"EAST PROVIDENCE, RI",SNM,1307000000.0,1307000000.0,1.0,0.92,13.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
BURKE & HERBERT B&TC/,328.0,933621,"ALEXANDRIA, VA",SNM,1303000000.0,1303000000.0,1.0,0.92,15.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
EXCHANGE BK/FRANK P DOYLE TR ARTICLE IX,329.0,507068,"SANTA ROSA, CA",SNM,1297000000.0,1297000000.0,1.0,0.92,17.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FIRST UNITED B&TC/DURANT BC,330.0,509950,"DURANT, OK",SNM,1295000000.0,1295000000.0,1.0,0.92,24.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
INTERVEST NB/INTERVEST BSHRS CORP,331.0,2764258,"NEW YORK, NY",NAT,1295000000.0,1295000000.0,1.0,0.92,5.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FIRST NB/LAURITZEN CORP,332.0,552451,"FORT COLLINS, CO",NAT,1292000000.0,1292000000.0,1.0,0.92,7.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
BANK OF COLORADO/PINNACLE BC,333.0,255659,"FORT COLLINS, CO",SNM,1291000000.0,1291000000.0,1.0,0.92,30.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
GUARANTY B&TC/CENTENNIAL BK HOLD,334.0,666657,"DENVER, CO",SMB,1279000000.0,1279000000.0,1.0,0.92,8.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
CARDINAL BK/CARDINAL FC,335.0,2683014,"MCLEAN, VA",SNM,1272000000.0,1272000000.0,1.0,0.92,18.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FIDELITY BK/FIDELITY SOUTHERN CORP,336.0,598534,"NORCROSS, GA",SNM,1267000000.0,1267000000.0,1.0,0.92,18.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
LAKE FOREST B&TC/WINTRUST FC,337.0,1917301,"LAKE FOREST, IL",SMB,1267000000.0,1267000000.0,1.0,0.92,6.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
BRIDGEVIEW BK GRP/BRIDGEVIEW BC,338.0,312730,"BRIDGEVIEW, IL",SNM,1264000000.0,1264000000.0,1.0,0.92,9.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
CITIZENS NB/MERCANTILE BSHRS CORP,339.0,229427,"LAUREL, MD",NAT,1259000000.0,1259000000.0,1.0,0.92,25.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
STOCK YARDS B&TC/S Y BANCORP INC,340.0,317342,"LOUISVILLE, KY",SNM,1257000000.0,1257000000.0,1.0,0.92,23.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
UNION B&TC/UNION BSHRS,341.0,693224,"BOWLING GREEN, VA",SMB,1257000000.0,1257000000.0,1.0,0.92,30.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
GLENS FALLS NB&TC/ARROW FC,342.0,866000,"GLENS FALLS, NY",NAT,1249000000.0,1249000000.0,1.0,0.92,24.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FIRST UNITED B&TC/FIRST UNITED CORP,343.0,61122,"OAKLAND, MD",SNM,1246000000.0,1246000000.0,1.0,0.92,21.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
VIRGINIA CMRC BK/VIRGINIA CMRC BC,344.0,1190074,"ARLINGTON, VA",SMB,1244000000.0,1244000000.0,1.0,0.92,17.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
RESOURCE BK/FULTON FNCL CORP,345.0,1216291,"VIRGINIA BEACH, VA",SMB,1243000000.0,1243000000.0,1.0,0.92,5.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
UNION B&TC/FARMERS & MRCH INV,346.0,450856,"LINCOLN, NE",SNM,1240000000.0,1240000000.0,1.0,0.92,28.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
COLUMBIA BK/COLUMBIA BC,347.0,1189993,"COLUMBIA, MD",SNM,1238000000.0,1238000000.0,1.0,0.92,24.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
SOUTHERN CMNTY B&TC/SOUTHERN CMNTY FC,348.0,2514547,"WINSTON-SALEM, NC",SMB,1236000000.0,1236000000.0,1.0,0.92,17.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
CHEMICAL BK SHORELINE/CHEMICAL FC,349.0,963543,"BENTON HARBOR, MI",SNM,1231000000.0,1231000000.0,1.0,0.92,37.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FIRST NB/WJR CORP,350.0,931766,"RANCHO SANTA FE, CA",NAT,1223000000.0,1223000000.0,1.0,0.92,50.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FIRST NB/EGGEMEYER ADVISORY CORP,350.0,931766,"RANCHO SANTA FE, CA",NAT,0.0,0.0,,,0.0,0.0,.,,0.0,2005-03-31,Q1-2005
STATE B&T/STATE BSHRS,351.0,929352,"FARGO, ND",SNM,1221000000.0,1221000000.0,1.0,0.92,8.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
ROYAL BK AMERICA/ROYAL BSHRS OF PA,352.0,471217,"NARBERTH, PA",SNM,1220000000.0,1220000000.0,1.0,0.92,21.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FARMERS & MRCH BK CENT CA/FARMERS & MRCHS BC,353.0,808260,"LODI, CA",SMB,1219000000.0,1219000000.0,1.0,0.92,16.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
COMMERCE BK NA/COMMERCE BSHRS,354.0,500050,"WICHITA, KS",NAT,1217000000.0,1217000000.0,1.0,0.92,30.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
MAIN ST B&TC/MAIN ST TR,355.0,251736,"CHAMPAIGN, IL",SNM,1212000000.0,1212000000.0,1.0,0.92,15.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
HARRIS BK JOLIET NA/HARRIS FC,356.0,885337,"JOLIET, IL",NAT,1206000000.0,1206000000.0,1.0,0.92,16.0,0.0,N,1.0,0.0002,2005-03-31,Q1-2005
FIRST MARINER BK/FIRST MARINER BC,357.0,309570,"BALTIMORE, MD",SNM,1204000000.0,1204000000.0,1.0,0.92,23.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
BLUE BALL NB/PENNROCK FNCL SVC CORP,358.0,613213,"BLUE BALL, PA",NAT,1204000000.0,1204000000.0,1.0,0.92,19.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FIRST NB OF ST LOUIS/CENTRAL BANCOMPANY INC,359.0,506249,"CLAYTON, MO",NAT,1199000000.0,1199000000.0,1.0,0.92,10.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
NORTHERN TR BK NA/NORTHERN TR CORP,360.0,943068,"PHOENIX, AZ",NAT,1195000000.0,1195000000.0,1.0,0.92,10.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FIDELITY BK/FIDELITY BSHRS NC,361.0,584920,"FUQUAY-VARINA, NC",SNM,1191000000.0,1191000000.0,1.0,0.92,59.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
AMERICAN NB TX/ANB HC,362.0,599764,"TERRELL, TX",NAT,1191000000.0,1191000000.0,1.0,0.92,26.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
CENTRAL B&TC/CENTRAL BSHRS,363.0,1007015,"LEXINGTON, KY",SNM,1190000000.0,1190000000.0,1.0,0.92,13.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
LAFAYETTE AMBASSADOR BK/FULTON FNCL CORP,364.0,140018,"EASTON, PA",SMB,1189000000.0,1189000000.0,1.0,0.92,23.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
MAINSOURCE BK/MAINSOURCE FNCL GROUP,365.0,623445,"GREENSBURG, IN",SNM,1186000000.0,1186000000.0,1.0,0.92,49.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
MERCHANTS & FARMERS BK/FIRST M & F CORP,366.0,844343,"KOSCIUSKO, MS",SNM,1184000000.0,1184000000.0,1.0,0.92,37.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FIRST SECURITY BK/FIRST SECURITY BANCORP,367.0,673440,"SEARCY, AR",SNM,1183000000.0,1183000000.0,1.0,0.92,19.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
SIMMONS FIRST NB/SIMMONS FIRST NATIONAL CORP,368.0,663245,"PINE BLUFF, AR",NAT,1181000000.0,1181000000.0,1.0,0.92,37.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
PULLMAN B&TC/FBOP CORP,369.0,15536,"CHICAGO, IL",SMB,1173000000.0,1173000000.0,1.0,0.92,8.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
COMMUNITY BK OF CENT CA/CENTRAL COAST BC,370.0,262068,"SALINAS, CA",SNM,1161000000.0,1161000000.0,1.0,0.92,9.0,0.0,N,0.0,0.0002,2005-03-31,Q1-2005
FIRST NB OF NV/FIRST NAT BHC,371.0,411464,"RENO, NV",NAT,1160000000.0,1160000000.0,1.0,0.92,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST BK/FIRST SOUTH BANCORP INC,372.0,436159,"LEXINGTON, TN",SNM,1157000000.0,1157000000.0,1.0,0.92,31.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WEST BK/WEST BC,373.0,139740,"WEST DES MOINES, IA",SNM,1156000000.0,1156000000.0,1.0,0.92,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HERITAGE BK OF CMRC/HERITAGE CMRC CORP,374.0,2209553,"SAN JOSE, CA",SMB,1153000000.0,1153000000.0,1.0,0.93,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CASCADE BK/CASCADE FC,375.0,641476,"EVERETT, WA",SNM,1143000000.0,1143000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HILLCREST BK/HILLCREST BSHRS,376.0,400253,"OVERLAND PARK, KS",SNM,1143000000.0,1143000000.0,1.0,0.93,21.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
LOS ALAMOS NB/TRINITY CAP CORP,377.0,205654,"LOS ALAMOS, NM",NAT,1141000000.0,1141000000.0,1.0,0.93,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
METROPOLITAN NB/ROGERS BANCSHARES INC,378.0,874649,"LITTLE ROCK, AR",NAT,1140000000.0,1140000000.0,1.0,0.93,34.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK CALUMET NA/BANK CALUMET,379.0,471945,"HAMMOND, IN",NAT,1138000000.0,1138000000.0,1.0,0.93,17.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SONOMA NB/NORTHERN EMPIRE BSHRS,380.0,420868,"SANTA ROSA, CA",NAT,1137000000.0,1137000000.0,1.0,0.93,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMERCE B&TC/COMMERCE FNCL CORP ESOP,381.0,361055,"TOPEKA, KS",SNM,1132000000.0,1132000000.0,1.0,0.93,21.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
LONE STAR NB/LONE STAR NATL BSHRS TX,382.0,842460,"PHARR, TX",NAT,1131000000.0,1131000000.0,1.0,0.93,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PEAPACK GLADSTONE BK/PEAPACK GLADSTONE FNCL CORP,383.0,236706,"GLADSTONE, NJ",SMB,1120000000.0,1120000000.0,1.0,0.93,16.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
F&M B&TC/ONE RICH HILL MINING LLC,384.0,405959,"TULSA, OK",SMB,1119000000.0,1119000000.0,1.0,0.93,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ENTERPRISE BK & TR/ENTERPRISE FINANCIAL SVC CORP,385.0,1190476,"CLAYTON, MO",SNM,1110000000.0,1110000000.0,1.0,0.93,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SUNFLOWER BK NA/SUNFLOWER BK,386.0,474759,"SALINA, KS",NAT,1107000000.0,1107000000.0,1.0,0.93,30.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WHITAKER BK/WHITAKER BC,387.0,1445943,"LEXINGTON, KY",SMB,1106000000.0,1106000000.0,1.0,0.93,33.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MORTON CMNTY BK/HOMETOWN CMNTY BC ESOP & TR,388.0,825146,"MORTON, IL",SNM,1105000000.0,1105000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CITIZENS & NORTHERN BK/CITIZENS & NORTHERN CORP,389.0,895710,"WELLSBORO, PA",SNM,1101000000.0,1101000000.0,1.0,0.93,17.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WELLS FARGO HSBC TRADE BK NA/WELLS FARGO & CO,390.0,2332808,"SAN FRANCISCO, CA",NAT,1100000000.0,1100000000.0,1.0,0.93,0.0,0.0,N,0.2,0.0001,2005-03-31,Q1-2005
OAK HILL BK/OAK HILL FNCL,391.0,623922,"JACKSON, OH",SNM,1100000000.0,1100000000.0,1.0,0.93,29.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK/FULTON FNCL CORP,392.0,1407932,"WOODBURY, NJ",SNM,1091000000.0,1091000000.0,1.0,0.93,24.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FNB OF KS/LAURITZEN CORP,393.0,2033123,"OVERLAND PARK, KS",NAT,1088000000.0,1088000000.0,1.0,0.93,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMERCE B&TC/COMMERCE BSHRS CORP,394.0,824000,"WORCESTER, MA",SNM,1087000000.0,1087000000.0,1.0,0.93,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MERCANTILE POTOMAC BK/MERCANTILE BSHRS CORP,395.0,895822,"GAITHERSBURG, MD",SNM,1076000000.0,1076000000.0,1.0,0.93,15.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
NLSB/HARRIS FC,396.0,5247,"PLAINFIELD, IL",SNM,1075000000.0,1075000000.0,1.0,0.93,6.0,0.0,N,1.0,0.0001,2005-03-31,Q1-2005
BAYLAKE BK/BAYLAKE CORP,397.0,280044,"STURGEON BAY, WI",SMB,1070000000.0,1070000000.0,1.0,0.93,28.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MERCHANTS BK/GENERAL EDUC FUND,398.0,166803,"BURLINGTON, VT",SNM,1067000000.0,1067000000.0,1.0,0.93,36.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SOUTHERN NB OF TX/SNB BSHRS,399.0,195353,"SUGAR LAND, TX",NAT,1067000000.0,1067000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CAMDEN NB/CAMDEN NAT CORP,400.0,593007,"CAMDEN, ME",NAT,1064000000.0,1064000000.0,1.0,0.93,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HARRIS BK NA/HARRIS FC,401.0,528568,"SCOTTSDALE, AZ",NAT,1063000000.0,1063000000.0,1.0,0.93,9.0,0.0,N,1.0,0.0001,2005-03-31,Q1-2005
BANK OF THE CASCADES/CASCADE BC,402.0,17464,"BEND, OR",SNM,1061000000.0,1061000000.0,1.0,0.93,15.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ADVANTAGE BK/CAMCO FNCL CORP,403.0,834979,"CAMBRIDGE, OH",SNM,1056000000.0,1056000000.0,1.0,0.93,24.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
NATIONAL BK OF CMRC OF MS/NBC CAPITAL CORP,404.0,115641,"STARKVILLE, MS",NAT,1054000000.0,1054000000.0,1.0,0.93,32.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
STEARNS BK NA/STEARNS FNCL SVC ESOP,405.0,141556,"ST CLOUD, MN",NAT,1054000000.0,1054000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
TOMPKINS TC/TOMPKINS TRUSTCO,406.0,433608,"ITHACA, NY",SNM,1051000000.0,1051000000.0,1.0,0.93,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
AFFINITY BK/AFFINITY BK HOLD,407.0,1187391,"VENTURA, CA",SNM,1048000000.0,1048000000.0,1.0,0.93,2.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
WELLS FARGO FNCL NB/WELLS FARGO & CO,408.0,1225761,"LAS VEGAS, NV",NAT,1045000000.0,1045000000.0,1.0,0.93,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
GREAT WESTERN BK/GREAT WESTERN BC,409.0,131650,"WATERTOWN, SD",SNM,1044000000.0,1044000000.0,1.0,0.93,25.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST AMER BK/STARK BK GRP,410.0,653648,"FORT DODGE, IA",SMB,1044000000.0,1044000000.0,1.0,0.93,16.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BREMER BK NA/OTTO BREMER FOUNDATION,411.0,2516327,"FARGO, ND",NAT,1034000000.0,1034000000.0,1.0,0.93,22.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CITIZENS B&TC/YOUNG CORP,412.0,381343,"CHILLICOTHE, MO",SNM,1032000000.0,1032000000.0,1.0,0.93,24.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CROSS COUNTRY BK/,413.0,2467670,"WILMINGTON, DE",SNM,1031000000.0,1031000000.0,1.0,0.93,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
NORTHERN TR BK OF TX NA/NORTHERN TR CORP,414.0,980353,"DALLAS, TX",NAT,1027000000.0,1027000000.0,1.0,0.93,7.0,0.0,Y,0.0,0.0001,2005-03-31,Q1-2005
CAPITAL CROSSING BK/,415.0,1167889,"BOSTON, MA",SNM,1027000000.0,1027000000.0,1.0,0.93,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SOUTHERN B&TC/SOUTHERN BSHRS NC,416.0,717924,"MOUNT OLIVE, NC",SNM,1026000000.0,1026000000.0,1.0,0.93,52.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PALMETTO BK/PALMETTO BSHRS,417.0,862824,"LAURENS, SC",SNM,1022000000.0,1022000000.0,1.0,0.93,35.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF EDWARDSVILLE/BANC ED CORP,418.0,219343,"EDWARDSVILLE, IL",SNM,1022000000.0,1022000000.0,1.0,0.93,14.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
AMERICANWEST BK/AMERICANWEST BC,419.0,39475,"SPOKANE, WA",SNM,1020000000.0,1020000000.0,1.0,0.93,41.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
UNION CTR NB/CENTER BC,420.0,29104,"UNION, NJ",NAT,1012000000.0,1012000000.0,1.0,0.93,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ATHENS FIRST B&TC/SYNOVUS FC,421.0,947178,"ATHENS, GA",SNM,1009000000.0,1009000000.0,1.0,0.93,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF GRANITE/BANK OF GRANITE CORP,422.0,470724,"GRANITE FALLS, NC",SNM,1003000000.0,1003000000.0,1.0,0.93,17.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SUMMIT BK NA/SUMMIT BSHRS,423.0,243151,"FORT WORTH, TX",NAT,999000000.0,999000000.0,1.0,0.93,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF THE SIERRA/SIERRA BC,424.0,662369,"PORTERVILLE, CA",SNM,999000000.0,999000000.0,1.0,0.93,16.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
GREAT WESTERN BK/GREAT WESTERN BC,425.0,465757,"OMAHA, NE",SNM,995000000.0,995000000.0,1.0,0.93,19.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
STOCKMENS BK/STOCKMENS BC,426.0,458263,"KINGMAN, AZ",SNM,991000000.0,991000000.0,1.0,0.93,37.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CANANDAIGUA NB&TC/CANANDAIGUA NAT CORP,427.0,161602,"CANANDAIGUA, NY",NAT,989000000.0,989000000.0,1.0,0.93,17.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BERKSHIRE BK/BERKSHIRE BC,428.0,1396764,"NEW YORK, NY",SNM,989000000.0,989000000.0,1.0,0.93,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
UNITED CMNTY BK/UNITED CMNTY BK,429.0,749121,"MURPHY, NC",SNM,988000000.0,988000000.0,1.0,0.93,18.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
AMERISERV FNCL BK/AMERISERV FNCL,430.0,928618,"JOHNSTOWN, PA",SMB,988000000.0,988000000.0,1.0,0.93,24.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PREFERRED BK/,431.0,1918344,"LOS ANGELES, CA",SNM,986000000.0,986000000.0,1.0,0.93,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
INWOOD NB/INWOOD BSHRS,432.0,913753,"DALLAS, TX",NAT,982000000.0,982000000.0,1.0,0.93,17.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
STOCKMAN BK OF MT/STOCKMAN FC,433.0,651859,"MILES CITY, MT",SNM,977000000.0,977000000.0,1.0,0.93,20.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MIDWEST BANKCENTRE/STUPP BROS INC,434.0,657459,"LEMAY, MO",SMB,977000000.0,977000000.0,1.0,0.93,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MERCANTILE SOUTHERN MD BK/MERCANTILE BSHRS CORP,435.0,489128,"LEONARDTOWN, MD",SNM,976000000.0,976000000.0,1.0,0.93,17.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MOODY NB/MOODY BSHRS,436.0,253356,"GALVESTON, TX",NAT,973000000.0,973000000.0,1.0,0.93,18.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
JP MORGAN TC NA/JPMORGAN CHASE & CO,437.0,2607382,"LOS ANGELES, CA",NAT,972000000.0,972000000.0,1.0,0.93,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
UNITED NB/,438.0,301668,"SAN MARINO, CA",NAT,970000000.0,970000000.0,1.0,0.93,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BOONE COUNTY NB OF COLUMBIA/CENTRAL BANCOMPANY INC,439.0,299046,"COLUMBIA, MO",NAT,959000000.0,959000000.0,1.0,0.93,15.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB OF LONG ISLAND/FIRST OF LONG ISLAND CORP,440.0,837000,"HUNTINGTON, NY",NAT,958000000.0,958000000.0,1.0,0.93,24.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
STATE BK COUNTRYSIDE/SBC,441.0,225335,"COUNTRYSIDE, IL",SNM,957000000.0,957000000.0,1.0,0.93,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
YADKIN VALLEY B&TC/,442.0,282329,"ELKIN, NC",SNM,957000000.0,957000000.0,1.0,0.93,20.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
INTER NB/INB FNCL CORP,443.0,894553,"MCALLEN, TX",NAT,953000000.0,953000000.0,1.0,0.93,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FARMERS & MRCH B&TC/SUSQUEHANNA BSHRS,444.0,818625,"HAGERSTOWN, MD",SNM,952000000.0,952000000.0,1.0,0.93,27.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
LEXINGTON ST BK/LSB BSHRS,445.0,617024,"LEXINGTON, NC",SNM,952000000.0,952000000.0,1.0,0.93,26.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SALIN B&TC/SALIN BSHRS,446.0,123646,"INDIANAPOLIS, IN",SMB,943000000.0,943000000.0,1.0,0.93,31.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMUNITY BKS OF CO/COMMUNITY BSHRS,447.0,785259,"GREENWOOD VILLAGE, CO",SMB,943000000.0,943000000.0,1.0,0.93,25.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
INTERAUDI BK/,448.0,538802,"NEW YORK, NY",SNM,940000000.0,937000000.0,1.0,0.93,1.0,0.0,Y,0.0,0.0001,2005-03-31,Q1-2005
TIB BK OF THE KEYS/TIB FNCL CORP,449.0,267737,"KEY LARGO, FL",SNM,938000000.0,938000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
INTERNATIONAL BK OF MIAMI NA/GRANVALOR HOLD,450.0,666031,"CORAL GABLES, FL",NAT,938000000.0,829000000.0,0.88,0.94,1.0,0.0,Y,0.4,0.0001,2005-03-31,Q1-2005
NORTH SHORE CMNTY B&T/WINTRUST FC,451.0,2239288,"WILMETTE, IL",SMB,933000000.0,933000000.0,1.0,0.94,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANTERRA BK/BANTERRA CORP,452.0,502849,"MARION, IL",SNM,933000000.0,933000000.0,1.0,0.94,27.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMUNITY FIRST B&TC/FIRST FNCL BC,453.0,820310,"CELINA, OH",SMB,929000000.0,929000000.0,1.0,0.94,38.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
COMMERCIAL BK FL/COMMERCIAL BSHRS,454.0,889036,"MIAMI, FL",SMB,928000000.0,928000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
ADAMS CTY NB/ACNB CORP,455.0,5210,"GETTYSBURG, PA",NAT,926000000.0,926000000.0,1.0,0.94,19.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
NATIONAL BK INDIANAPOLIS/NATIONAL BK INDIANAPOLIS CORP,456.0,2132941,"INDIANAPOLIS, IN",NAT,924000000.0,924000000.0,1.0,0.94,4.0,1.0,N,0.0,0.0001,2005-03-31,Q1-2005
LEGACY BK OF TX/LEGACY TX GROUP,457.0,913267,"PLANO, TX",SMB,921000000.0,921000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FNB SOUTHEAST/FNB FNCL SVC CORP,458.0,390925,"REIDSVILLE, NC",SMB,921000000.0,921000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
