Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
SIMMONS FIRST NB/SIMMONS FIRST NATIONAL CORP,358.0,663245,"PINE BLUFF, AR",NAT,1162000000.0,1162000000.0,1.0,0.92,37.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
COMMERCE BK NA/COMMERCE BSHRS,359.0,500050,"WICHITA, KS",NAT,1160000000.0,1160000000.0,1.0,0.92,34.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
ORION BK/ORION BC,360.0,270036,"NAPLES, FL",SMB,1157000000.0,1157000000.0,1.0,0.92,13.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
FIRST MARINER BK/FIRST MARINER BC,361.0,309570,"BALTIMORE, MD",SNM,1156000000.0,1156000000.0,1.0,0.92,22.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
LAKE FOREST B&TC/WINTRUST FC,362.0,1917301,"LAKE FOREST, IL",SMB,1155000000.0,1155000000.0,1.0,0.92,6.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
BRIDGEVIEW BK GRP/BRIDGEVIEW BC,363.0,312730,"BRIDGEVIEW, IL",SNM,1153000000.0,1153000000.0,1.0,0.92,9.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
FIRST SECURITY BK/FIRST SECURITY BANCORP,364.0,673440,"SEARCY, AR",SNM,1151000000.0,1151000000.0,1.0,0.92,19.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
AMERICANWEST BK/AMERICANWEST BC,365.0,39475,"SPOKANE, WA",SNM,1146000000.0,1146000000.0,1.0,0.92,41.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
BLUE BALL NB/PENNROCK FNCL SVC CORP,366.0,613213,"BLUE BALL, PA",NAT,1144000000.0,1144000000.0,1.0,0.92,17.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
FIDELITY BK/FIDELITY BSHRS NC,367.0,584920,"FUQUAY-VARINA, NC",SNM,1144000000.0,1144000000.0,1.0,0.92,59.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
HILLCREST BK/HILLCREST BSHRS,368.0,400253,"OVERLAND PARK, KS",SNM,1144000000.0,1144000000.0,1.0,0.92,17.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
AMERICAN NB TX/ANB HC,369.0,599764,"TERRELL, TX",NAT,1144000000.0,1144000000.0,1.0,0.92,26.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
WEST BK/WEST BC,370.0,139740,"WEST DES MOINES, IA",SNM,1137000000.0,1137000000.0,1.0,0.92,8.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
MITSUBISHI TR & BKG CORP USA/,371.0,128511,"NEW YORK, NY",SNM,1135000000.0,161000000.0,0.14,0.92,0.0,0.0,Y,1.0,0.0002,2004-09-30,Q3-2004
STATE B&T/STATE BSHRS,372.0,929352,"FARGO, ND",SNM,1133000000.0,1133000000.0,1.0,0.92,7.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
MERCHANTS & FARMERS BK/FIRST M & F CORP,373.0,844343,"KOSCIUSKO, MS",SNM,1131000000.0,1131000000.0,1.0,0.92,36.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
OMEGA BK NA/OMEGA FNCL CORP,374.0,868817,"STATE COLLEGE, PA",NAT,1128000000.0,1128000000.0,1.0,0.93,39.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
ADVANTAGE BK/CAMCO FNCL CORP,375.0,834979,"CAMBRIDGE, OH",SNM,1122000000.0,1122000000.0,1.0,0.93,27.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
CENTRAL B&TC/CENTRAL BSHRS,376.0,1007015,"LEXINGTON, KY",SNM,1119000000.0,1119000000.0,1.0,0.93,13.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
GREENE CTY BK/GREENE CTY BSHRS,377.0,488439,"GREENEVILLE, TN",SNM,1119000000.0,1119000000.0,1.0,0.93,37.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
RESOURCE BK/FULTON FNCL CORP,378.0,1216291,"VIRGINIA BEACH, VA",SMB,1117000000.0,1117000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
INTERVEST NB/INTERVEST BSHRS CORP,379.0,2764258,"NEW YORK, NY",NAT,1117000000.0,1117000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
FIRST BK/FIRST SOUTH BANCORP INC,380.0,436159,"LEXINGTON, TN",SNM,1114000000.0,1114000000.0,1.0,0.93,31.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
WHITAKER BK/WHITAKER BC,381.0,1445943,"LEXINGTON, KY",SMB,1112000000.0,1112000000.0,1.0,0.93,33.0,0.0,N,0.0,0.0002,2004-09-30,Q3-2004
CITIZENS & NORTHERN BK/CITIZENS & NORTHERN CORP,382.0,895710,"WELLSBORO, PA",SNM,1107000000.0,1107000000.0,1.0,0.93,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
VIRGINIA CMRC BK/VIRGINIA CMRC BC,383.0,1190074,"ARLINGTON, VA",SMB,1106000000.0,1106000000.0,1.0,0.93,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SOUTHERN NB OF TX/SNB BSHRS,384.0,195353,"SUGAR LAND, TX",NAT,1093000000.0,1093000000.0,1.0,0.93,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK CALUMET NA/BANK CALUMET,385.0,471945,"HAMMOND, IN",NAT,1090000000.0,1090000000.0,1.0,0.93,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HERITAGE BK OF CMRC/HERITAGE CMRC CORP,386.0,2209553,"SAN JOSE, CA",SMB,1088000000.0,1088000000.0,1.0,0.93,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
AMERISERV FNCL BK/AMERISERV FNCL,387.0,928618,"JOHNSTOWN, PA",SMB,1083000000.0,1083000000.0,1.0,0.93,25.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
GUARANTY B&TC/GUARANTY CORP,388.0,666657,"DENVER, CO",SNM,1082000000.0,1082000000.0,1.0,0.93,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SUNFLOWER BK NA/SUNFLOWER BK,389.0,474759,"SALINA, KS",NAT,1081000000.0,1081000000.0,1.0,0.93,30.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MORTON CMNTY BK/HOMETOWN CMNTY BC ESOP & TR,390.0,825146,"MORTON, IL",SNM,1077000000.0,1077000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CASCADE BK/CASCADE FC,391.0,641476,"EVERETT, WA",SNM,1073000000.0,1073000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NATIONAL BK OF CMRC OF MS/NBC CAPITAL CORP,392.0,115641,"STARKVILLE, MS",NAT,1072000000.0,1072000000.0,1.0,0.93,32.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
LOS ALAMOS NB/TRINITY CAP CORP,393.0,205654,"LOS ALAMOS, NM",NAT,1072000000.0,1072000000.0,1.0,0.93,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST RGNL BK/FIRST RGNL BC,394.0,974866,"LOS ANGELES, CA",SNM,1069000000.0,1069000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
F&M B&TC/ONE RICH HILL MINING LLC,395.0,405959,"TULSA, OK",SMB,1068000000.0,1068000000.0,1.0,0.93,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMUNITY BK OF CENT CA/CENTRAL COAST BC,396.0,262068,"SALINAS, CA",SNM,1067000000.0,1067000000.0,1.0,0.93,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK/FULTON FNCL CORP,397.0,1407932,"WOODBURY, NJ",SNM,1064000000.0,1064000000.0,1.0,0.93,25.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NLSB/HARRIS FC,398.0,5247,"PLAINFIELD, IL",SNM,1062000000.0,1062000000.0,1.0,0.93,6.0,0.0,N,1.0,0.0001,2004-09-30,Q3-2004
FNB OF KS/LAURITZEN CORP,399.0,2033123,"OVERLAND PARK, KS",NAT,1062000000.0,1062000000.0,1.0,0.93,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
TOMPKINS TC/TOMPKINS TRUSTCO,400.0,433608,"ITHACA, NY",SNM,1059000000.0,1059000000.0,1.0,0.93,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MERCHANTS BK/GENERAL EDUC FUND,401.0,166803,"BURLINGTON, VT",SNM,1050000000.0,1050000000.0,1.0,0.93,36.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMERCE B&TC/COMMERCE BSHRS CORP,402.0,824000,"WORCESTER, MA",SNM,1044000000.0,1044000000.0,1.0,0.93,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ENTERPRISE BK & TR/ENTERPRISE FINANCIAL SVC CORP,403.0,1190476,"CLAYTON, MO",SNM,1044000000.0,1044000000.0,1.0,0.93,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
UNION BK OF FL/UB FC,404.0,672836,"LAUDERHILL, FL",SNM,1042000000.0,1042000000.0,1.0,0.93,16.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PEAPACK GLADSTONE BK/PEAPACK GLADSTONE FNCL CORP,405.0,236706,"GLADSTONE, NJ",SMB,1041000000.0,1041000000.0,1.0,0.93,16.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
METROPOLITAN NB/ROGERS BANCSHARES INC,406.0,874649,"LITTLE ROCK, AR",NAT,1035000000.0,1035000000.0,1.0,0.93,34.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF EDWARDSVILLE/BANC ED CORP,407.0,219343,"EDWARDSVILLE, IL",SNM,1033000000.0,1033000000.0,1.0,0.93,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST UNITED B&TC/DURANT BC,408.0,509950,"DURANT, OK",SNM,1033000000.0,1033000000.0,1.0,0.93,21.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SUN BK/SUN BC PA,409.0,281416,"LEWISBURG, PA",SNM,1031000000.0,1031000000.0,1.0,0.93,23.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BAYLAKE BK/BAYLAKE CORP,410.0,280044,"STURGEON BAY, WI",SMB,1030000000.0,1030000000.0,1.0,0.93,28.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CROSS COUNTRY BK/,411.0,2467670,"WILMINGTON, DE",SNM,1029000000.0,1029000000.0,1.0,0.93,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SONOMA NB/NORTHERN EMPIRE BSHRS,412.0,420868,"SANTA ROSA, CA",NAT,1028000000.0,1028000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HARRIS BK NA/HARRIS FC,413.0,528568,"SCOTTSDALE, AZ",NAT,1028000000.0,1028000000.0,1.0,0.93,9.0,0.0,N,1.0,0.0001,2004-09-30,Q3-2004
BREMER BK NA/OTTO BREMER FOUNDATION,414.0,2516327,"FARGO, ND",NAT,1028000000.0,1028000000.0,1.0,0.93,22.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
LONE STAR NB/LONE STAR NATL BSHRS TX,415.0,842460,"PHARR, TX",NAT,1025000000.0,1025000000.0,1.0,0.93,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SOUTHERN B&TC/SOUTHERN BSHRS NC,416.0,717924,"MOUNT OLIVE, NC",SNM,1021000000.0,1021000000.0,1.0,0.93,52.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CAPITAL CROSSING BK/,417.0,1167889,"BOSTON, MA",SNM,1017000000.0,1017000000.0,1.0,0.93,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SALIN B&TC/SALIN BSHRS,418.0,123646,"INDIANAPOLIS, IN",SMB,1015000000.0,1015000000.0,1.0,0.93,31.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
GREAT WESTERN BK/GREAT WESTERN BC,419.0,131650,"WATERTOWN, SD",SNM,1014000000.0,1014000000.0,1.0,0.93,24.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WELLS FARGO HSBC TRADE BK NA/WELLS FARGO & CO,420.0,2332808,"SAN FRANCISCO, CA",NAT,1013000000.0,1013000000.0,1.0,0.93,0.0,0.0,N,0.2,0.0001,2004-09-30,Q3-2004
KISLAK NB/KISLAK FC,421.0,311331,"MIAMI LAKES, FL",NAT,1009000000.0,1009000000.0,1.0,0.93,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
OAK HILL BK/OAK HILL FNCL,422.0,623922,"JACKSON, OH",SNM,1008000000.0,1008000000.0,1.0,0.93,27.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
AMERICAN NB/AMERICAN NAT CORP,423.0,660655,"OMAHA, NE",NAT,1006000000.0,1006000000.0,1.0,0.93,24.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMERCE B&TC/COMMERCE FNCL CORP ESOP,424.0,361055,"TOPEKA, KS",SNM,1004000000.0,1004000000.0,1.0,0.93,20.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITIZENS B&TC/CITIZENS BSHRS CO,425.0,381343,"CHILLICOTHE, MO",SNM,1003000000.0,1003000000.0,1.0,0.93,24.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NORTHERN TR BK OF TX NA/NORTHERN TR CORP,426.0,980353,"DALLAS, TX",NAT,994000000.0,994000000.0,1.0,0.93,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SUMMIT BK NA/SUMMIT BSHRS,427.0,243151,"FORT WORTH, TX",NAT,990000000.0,990000000.0,1.0,0.93,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CAMDEN NB/CAMDEN NAT CORP,428.0,593007,"CAMDEN, ME",NAT,978000000.0,978000000.0,1.0,0.93,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MIDWEST BANKCENTRE/STUPP BROS INC,429.0,657459,"LEMAY, MO",SMB,975000000.0,975000000.0,1.0,0.93,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
INTERNATIONAL BK OF MIAMI NA/GRANVALOR HOLD,430.0,666031,"CORAL GABLES, FL",NAT,974000000.0,878000000.0,0.9,0.93,1.0,0.0,Y,0.4,0.0001,2004-09-30,Q3-2004
BANK OF THE CASCADES/CASCADE BC,431.0,17464,"BEND, OR",SNM,969000000.0,969000000.0,1.0,0.93,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ATHENS FIRST B&TC/SYNOVUS FC,432.0,947178,"ATHENS, GA",SNM,968000000.0,968000000.0,1.0,0.93,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF GRANITE/BANK OF GRANITE CORP,433.0,470724,"GRANITE FALLS, NC",SNM,967000000.0,967000000.0,1.0,0.93,16.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BOONE COUNTY NB OF COLUMBIA/CENTRAL BANCOMPANY INC,434.0,299046,"COLUMBIA, MO",NAT,966000000.0,966000000.0,1.0,0.93,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PALMETTO BK/PALMETTO BSHRS,435.0,862824,"LAURENS, SC",SNM,966000000.0,966000000.0,1.0,0.93,35.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CANANDAIGUA NB&TC/CANANDAIGUA NAT CORP,436.0,161602,"CANANDAIGUA, NY",NAT,965000000.0,965000000.0,1.0,0.93,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANTERRA BK/BANTERRA CORP,437.0,502849,"MARION, IL",SNM,963000000.0,963000000.0,1.0,0.93,27.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST AMER BK/ALABAMA NBC,438.0,424035,"DECATUR, AL",SNM,959000000.0,959000000.0,1.0,0.93,18.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF UTICA/,439.0,254317,"UTICA, NY",SNM,958000000.0,958000000.0,1.0,0.93,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MERCANTILE POTOMAC BK/MERCANTILE BSHRS CORP,440.0,895822,"GAITHERSBURG, MD",SNM,958000000.0,958000000.0,1.0,0.93,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
STOCKMAN BK OF MT/STOCKMAN FC,441.0,651859,"MILES CITY, MT",SNM,957000000.0,957000000.0,1.0,0.93,20.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BERKSHIRE BK/BERKSHIRE BC,442.0,1396764,"NEW YORK, NY",SNM,956000000.0,956000000.0,1.0,0.93,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST AMER BK/STARK BK GRP,443.0,653648,"FORT DODGE, IA",SMB,946000000.0,946000000.0,1.0,0.93,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB OF LONG ISLAND/FIRST OF LONG ISLAND CORP,444.0,837000,"HUNTINGTON, NY",NAT,945000000.0,945000000.0,1.0,0.93,24.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF THE SIERRA/SIERRA BC,445.0,662369,"PORTERVILLE, CA",SNM,944000000.0,944000000.0,1.0,0.93,16.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST PREMIER BK/UNITED NAT CORP,446.0,374653,"SIOUX FALLS, SD",SMB,944000000.0,944000000.0,1.0,0.94,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ADAMS CTY NB/ACNB CORP,447.0,5210,"GETTYSBURG, PA",NAT,939000000.0,939000000.0,1.0,0.94,18.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FARMERS & MRCH B&TC/SUSQUEHANNA BSHRS,448.0,818625,"HAGERSTOWN, MD",SNM,938000000.0,938000000.0,1.0,0.94,27.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MERCANTILE SOUTHERN MD BK/MERCANTILE BSHRS CORP,449.0,489128,"LEONARDTOWN, MD",SNM,937000000.0,937000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
INWOOD NB/INWOOD BSHRS,450.0,913753,"DALLAS, TX",NAT,935000000.0,935000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WELLS FARGO FNCL NB/WELLS FARGO & CO,451.0,1225761,"LAS VEGAS, NV",NAT,933000000.0,933000000.0,1.0,0.94,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
UNION CTR NB/CENTER BC,452.0,29104,"UNION, NJ",NAT,931000000.0,931000000.0,1.0,0.94,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
STEARNS BK NA/STEARNS FNCL SVC ESOP,453.0,141556,"ST CLOUD, MN",NAT,930000000.0,930000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
JP MORGAN TC NA/J P MORGAN CHASE & CO,454.0,2607382,"LOS ANGELES, CA",NAT,927000000.0,927000000.0,1.0,0.94,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
STOCKMENS BK/STOCKMENS BC,455.0,458263,"KINGMAN, AZ",SNM,915000000.0,915000000.0,1.0,0.94,37.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
LEXINGTON ST BK/LSB BSHRS,456.0,617024,"LEXINGTON, NC",SNM,911000000.0,911000000.0,1.0,0.94,26.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SECURITY NB&TC/PARK NAT CORP,457.0,429526,"SPRINGFIELD, OH",NAT,911000000.0,911000000.0,1.0,0.94,22.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
GREAT WESTERN BK/GREAT WESTERN BC,458.0,465757,"OMAHA, NE",SNM,911000000.0,911000000.0,1.0,0.94,16.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CHEMICAL BK W/CHEMICAL FC,459.0,886343,"WALKER, MI",SNM,909000000.0,909000000.0,1.0,0.94,31.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
LAFAYETTE B&TC NA/FIRST MRCH CORP,460.0,308649,"LAFAYETTE, IN",NAT,905000000.0,905000000.0,1.0,0.94,18.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
UNITED CMNTY BK/UNITED CMNTY BK,461.0,749121,"MURPHY, NC",SNM,903000000.0,903000000.0,1.0,0.94,18.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NAT CMNTY BK/FIRST NAT CMNTY BC,462.0,239613,"DUNMORE, PA",NAT,898000000.0,898000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
METROBANK NA/METROCORP BSHRS,463.0,189352,"HOUSTON, TX",NAT,897000000.0,897000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
INTERAUDI BK/,464.0,538802,"NEW YORK, NY",SNM,897000000.0,897000000.0,1.0,0.94,1.0,0.0,Y,0.0,0.0001,2004-09-30,Q3-2004
NORTH DALLAS B&TC/,465.0,490450,"DALLAS, TX",SNM,896000000.0,896000000.0,1.0,0.94,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMUNITY BK OF NORTHERN VA/,466.0,1931941,"STERLING, VA",SNM,895000000.0,895000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
GLENVIEW ST BK/CUMMINS-AMER CORP,467.0,750239,"GLENVIEW, IL",SNM,893000000.0,893000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NATIONAL BK INDIANAPOLIS/NATIONAL BK INDIANAPOLIS CORP,468.0,2132941,"INDIANAPOLIS, IN",NAT,893000000.0,893000000.0,1.0,0.94,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MOODY NB/MOODY BSHRS,469.0,253356,"GALVESTON, TX",NAT,891000000.0,891000000.0,1.0,0.94,18.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NORTH SHORE CMNTY B&T/WINTRUST FC,470.0,2239288,"WILMETTE, IL",SMB,890000000.0,890000000.0,1.0,0.94,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
LEGACY BK OF TX/LEGACY TX GROUP,471.0,913267,"PLANO, TX",SMB,888000000.0,888000000.0,1.0,0.94,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
INTER NB/INB FNCL CORP,472.0,894553,"MCALLEN, TX",NAT,883000000.0,883000000.0,1.0,0.94,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ALLIANCE BK NA/ALLIANCE FC,473.0,814216,"SYRACUSE, NY",NAT,882000000.0,882000000.0,1.0,0.94,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
UNITED NB/,474.0,301668,"SAN MARINO, CA",NAT,881000000.0,881000000.0,1.0,0.94,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
YADKIN VALLEY B&TC/,475.0,282329,"ELKIN, NC",SNM,880000000.0,880000000.0,1.0,0.94,20.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SOUTHERN CMNTY B&TC/SOUTHERN CMNTY FC,476.0,2514547,"WINSTON-SALEM, NC",SMB,880000000.0,880000000.0,1.0,0.94,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SAND RIDGE BK/FIRST FNCL BC,477.0,244345,"HIGHLAND, IN",SMB,879000000.0,879000000.0,1.0,0.94,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WESTMINSTER UNION BK/MERCANTILE BSHRS CORP,478.0,526229,"WESTMINSTER, MD",SNM,876000000.0,876000000.0,1.0,0.94,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CAPITAL BK/CAPITAL BK CORP,479.0,2532662,"RALEIGH, NC",SNM,875000000.0,875000000.0,1.0,0.94,23.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HOMEFEDERAL BK/HOME FED BC,480.0,832470,"COLUMBUS, IN",SMB,874000000.0,874000000.0,1.0,0.94,1.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PREFERRED BK/,481.0,1918344,"LOS ANGELES, CA",SNM,872000000.0,872000000.0,1.0,0.94,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRSTBANK OF COLORADO/FIRSTBANK HC,482.0,288853,"LAKEWOOD, CO",SNM,867000000.0,867000000.0,1.0,0.94,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMUNITY FIRST B&TC/FIRST FNCL BC,483.0,820310,"CELINA, OH",SMB,864000000.0,864000000.0,1.0,0.94,31.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMERCIAL BK FL/COMMERCIAL BSHRS,484.0,889036,"MIAMI, FL",SMB,864000000.0,864000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITY BK/SOUTH PLAINS FNCL,485.0,575254,"LUBBOCK, TX",SNM,862000000.0,862000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WILMINGTON TR OF PA/WILMINGTON TR CORP,486.0,551315,"VILLANOVA, PA",SMB,854000000.0,854000000.0,1.0,0.94,2.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
EXTRACO BKS NA/EXTRACO CORP,487.0,537560,"TEMPLE, TX",NAT,854000000.0,854000000.0,1.0,0.94,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF KY/BANK OF KY FNCL CORP,488.0,1459034,"CRESTVIEW HILLS, KY",SNM,852000000.0,852000000.0,1.0,0.94,22.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
STATE BK COUNTRYSIDE/SBC,489.0,225335,"COUNTRYSIDE, IL",SNM,846000000.0,846000000.0,1.0,0.94,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST FARMERS & MRCH NB/FIRST FARMERS & MRCH CORP,490.0,150035,"COLUMBIA, TN",NAT,846000000.0,846000000.0,1.0,0.94,24.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FNB SOUTHEAST/FNB FNCL SVC CORP,491.0,390925,"REIDSVILLE, NC",SMB,845000000.0,845000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMUNITY BKS OF CO/COMMUNITY BSHRS,492.0,785259,"GREENWOOD VILLAGE, CO",SMB,844000000.0,844000000.0,1.0,0.94,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HINSDALE B&TC/WINTRUST FC,493.0,2119773,"HINSDALE, IL",SMB,837000000.0,837000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
STATE BK/TEXAS UNITED BSHRS,494.0,620453,"LA GRANGE, TX",SNM,834000000.0,834000000.0,1.0,0.94,18.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HARRIS BK HINSDALE NA/HARRIS FC,495.0,628235,"HINSDALE, IL",NAT,830000000.0,830000000.0,1.0,0.94,2.0,0.0,N,1.0,0.0001,2004-09-30,Q3-2004
