Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
COUNTY BK/CAPITAL CORP OF THE WEST,323.0,191663,"MERCED, CA",SMB,1264000000.0,1264000000.0,1.0,0.92,17.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
HARRIS BK JOLIET NA/HARRIS FC,324.0,885337,"JOLIET, IL",NAT,1251000000.0,1251000000.0,1.0,0.92,16.0,0.0,N,1.0,0.0002,2004-03-31,Q1-2004
PACIFIC UNION BK/,325.0,803162,"LOS ANGELES, CA",SNM,1249000000.0,1249000000.0,1.0,0.92,12.0,0.0,N,0.09,0.0002,2004-03-31,Q1-2004
BANK/BANC CORP,326.0,358635,"WARRIOR, AL",SMB,1241000000.0,1241000000.0,1.0,0.92,29.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
CHEMICAL BK SHORELINE/CHEMICAL FC,327.0,963543,"BENTON HARBOR, MI",SNM,1233000000.0,1233000000.0,1.0,0.92,36.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
CITIZENS BK/CITIZENS FNCL GROUP,328.0,3041983,"WILMINGTON, DE",SNM,1224000000.0,1224000000.0,1.0,0.92,18.0,0.0,N,0.02,0.0002,2004-03-31,Q1-2004
ALPINE BK/ALPINE BK OF CO,329.0,260055,"GLENWOOD SPRINGS, CO",SNM,1220000000.0,1220000000.0,1.0,0.92,23.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
GLENS FALLS NB&TC/ARROW FC,330.0,866000,"GLENS FALLS, NY",NAT,1220000000.0,1220000000.0,1.0,0.92,24.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
BANKPLUS/BANCPLUS CORP,331.0,121642,"BELZONI, MS",SNM,1220000000.0,1220000000.0,1.0,0.92,45.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
LAFAYETTE AMBASSADOR BK/FULTON FNCL CORP,332.0,140018,"EASTON, PA",SMB,1219000000.0,1219000000.0,1.0,0.92,23.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
COMMERCE BK NA/COMMERCE BSHRS,333.0,500050,"WICHITA, KS",NAT,1211000000.0,1211000000.0,1.0,0.92,34.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
INDEPENDENT BK/INDEPENDENT BK CORP,334.0,636771,"BAY CITY, MI",SNM,1210000000.0,1210000000.0,1.0,0.92,25.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
BURKE & HERBERT B&TC/,335.0,933621,"ALEXANDRIA, VA",SNM,1208000000.0,1208000000.0,1.0,0.92,13.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
HILLS B&TC/HILLS BC,336.0,731247,"HILLS, IA",SNM,1205000000.0,1205000000.0,1.0,0.92,7.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
SIMMONS FIRST NB/SIMMONS FIRST NATIONAL CORP,337.0,663245,"PINE BLUFF, AR",NAT,1172000000.0,1172000000.0,1.0,0.92,37.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
EXCHANGE BK/FRANK P DOYLE TR ARTICLE IX,338.0,507068,"SANTA ROSA, CA",SNM,1167000000.0,1167000000.0,1.0,0.92,17.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
FIRST NB/WJR CORP,339.0,931766,"RANCHO SANTA FE, CA",NAT,1163000000.0,1163000000.0,1.0,0.92,50.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
FIRST NB/EGGEMEYER ADVISORY CORP,339.0,931766,"RANCHO SANTA FE, CA",NAT,0.0,0.0,,,0.0,0.0,.,,0.0,2004-03-31,Q1-2004
FIRST NB/LAURITZEN CORP,340.0,552451,"FORT COLLINS, CO",NAT,1159000000.0,1159000000.0,1.0,0.92,7.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
STATE NB/EGGEMEYER ADVISORY CORP,341.0,2443478,"LUBBOCK, TX",NAT,1155000000.0,1155000000.0,1.0,0.92,84.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
STATE NB/WJR CORP,341.0,2443478,"LUBBOCK, TX",NAT,0.0,0.0,,,0.0,0.0,.,,0.0,2004-03-31,Q1-2004
NORTHERN TR BK NA/NORTHERN TR CORP,342.0,943068,"PHOENIX, AZ",NAT,1150000000.0,1150000000.0,1.0,0.92,10.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
FIRST UNITED B&TC/FIRST UNITED CORP,343.0,61122,"OAKLAND, MD",SNM,1142000000.0,1142000000.0,1.0,0.92,23.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
ROYAL BK AMERICA/ROYAL BSHRS OF PA,344.0,471217,"NARBERTH, PA",SNM,1140000000.0,1140000000.0,1.0,0.92,17.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
SOUTH CAROLINA B&T NA/SCBT FNCL CORP,345.0,540926,"ORANGEBURG, SC",NAT,1139000000.0,1139000000.0,1.0,0.92,27.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
FIDELITY BK/FIDELITY SOUTHERN CORP,346.0,598534,"NORCROSS, GA",SNM,1139000000.0,1139000000.0,1.0,0.92,18.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
COMMERCE B&TC/COMMERCE BSHRS CORP,347.0,824000,"WORCESTER, MA",SNM,1136000000.0,1136000000.0,1.0,0.92,11.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
PULLMAN B&TC/FBOP CORP,348.0,15536,"CHICAGO, IL",SMB,1134000000.0,1134000000.0,1.0,0.92,8.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
FIRST NB OF ST LOUIS/CENTRAL BANCOMPANY INC,349.0,506249,"CLAYTON, MO",NAT,1131000000.0,1131000000.0,1.0,0.92,9.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
GREENE CTY BK/GREENE CTY BSHRS,350.0,488439,"GREENEVILLE, TN",SNM,1129000000.0,1129000000.0,1.0,0.92,36.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
STOCK YARDS B&TC/S Y BANCORP INC,351.0,317342,"LOUISVILLE, KY",SNM,1129000000.0,1129000000.0,1.0,0.92,12.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
BANK RHODE ISLAND/BANCORP RHODE ISLAND,352.0,2434113,"EAST PROVIDENCE, RI",SNM,1129000000.0,1129000000.0,1.0,0.92,13.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
FIDELITY BK/FIDELITY BSHRS NC,353.0,584920,"FUQUAY-VARINA, NC",SNM,1128000000.0,1128000000.0,1.0,0.92,39.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
UNION SAFE DEP BK/USDB BC,354.0,480563,"STOCKTON, CA",SMB,1127000000.0,1127000000.0,1.0,0.92,19.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
CITIZENS NB/MERCANTILE BSHRS CORP,355.0,229427,"LAUREL, MD",NAT,1124000000.0,1124000000.0,1.0,0.92,16.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
FARMERS & MRCH BK CENTRAL CA/FARMERS & MRCHS BC,356.0,808260,"LODI, CA",SMB,1119000000.0,1119000000.0,1.0,0.92,16.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
CROSS COUNTRY BK/,357.0,2467670,"WILMINGTON, DE",SNM,1114000000.0,1114000000.0,1.0,0.92,0.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
OMEGA BK NA/OMEGA FNCL CORP,358.0,868817,"STATE COLLEGE, PA",NAT,1113000000.0,1113000000.0,1.0,0.92,39.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
FIRST SECURITY BK/FIRST SECURITY BANCORP,359.0,673440,"SEARCY, AR",SNM,1111000000.0,1111000000.0,1.0,0.92,19.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
GOLD BK/GOLD BC,360.0,360852,"HENNESSEY, OK",SMB,1108000000.0,1108000000.0,1.0,0.92,18.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
VINEYARD BK/VINEYARD NAT BC,361.0,807665,"RANCHO CUCAMONGA, CA",SNM,1102000000.0,1102000000.0,1.0,0.92,7.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
HILLCREST BK/HILLCREST BSHRS,362.0,400253,"OVERLAND PARK, KS",SNM,1101000000.0,1101000000.0,1.0,0.92,16.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
SOUTHERN FNCL BK/SOUTHERN FNCL BC,363.0,47377,"WARRENTON, VA",SMB,1099000000.0,1099000000.0,1.0,0.92,27.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
COMMERCE BK HARRISBURG NA/PENNSYLVANIA COMMERCE BC,364.0,775214,"CAMP HILL, PA",NAT,1097000000.0,1097000000.0,1.0,0.92,20.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
FIRST BK/FIRST SOUTH BANCORP INC,365.0,436159,"LEXINGTON, TN",SNM,1093000000.0,1093000000.0,1.0,0.92,31.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
MERCHANTS & FARMERS BK/FIRST M & F CORP,366.0,844343,"KOSCIUSKO, MS",SNM,1093000000.0,1093000000.0,1.0,0.92,36.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
AMERISERV FNCL BK/AMERISERV FNCL,367.0,928618,"JOHNSTOWN, PA",SMB,1093000000.0,1093000000.0,1.0,0.92,25.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
CITIZENS & NORTHERN BK/CITIZENS & NORTHERN CORP,368.0,895710,"WELLSBORO, PA",SNM,1093000000.0,1093000000.0,1.0,0.93,16.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
CENTRAL B&TC/CENTRAL BSHRS,369.0,1007015,"LEXINGTON, KY",SNM,1090000000.0,1090000000.0,1.0,0.93,13.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
TOMPKINS TC/TOMPKINS TRUSTCO,370.0,433608,"ITHACA, NY",SNM,1089000000.0,1089000000.0,1.0,0.93,13.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
BLUE BALL NB/PENNROCK FNCL SVC CORP,371.0,613213,"BLUE BALL, PA",NAT,1085000000.0,1085000000.0,1.0,0.93,17.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
COLUMBIA BK/COLUMBIA BC,372.0,1189993,"COLUMBIA, MD",SNM,1082000000.0,1082000000.0,1.0,0.93,18.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
BRIDGEVIEW BK GRP/BRIDGEVIEW BC,373.0,312730,"BRIDGEVIEW, IL",SNM,1080000000.0,1080000000.0,1.0,0.93,9.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
FNB OF KS/LAURITZEN CORP,374.0,2033123,"OVERLAND PARK, KS",NAT,1080000000.0,1080000000.0,1.0,0.93,6.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
NATIONAL BK OF CMRC OF MS/NBC CAPITAL CORP,375.0,115641,"STARKVILLE, MS",NAT,1074000000.0,1074000000.0,1.0,0.93,32.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
GUARANTY B&TC/GUARANTY CORP,376.0,666657,"DENVER, CO",SNM,1070000000.0,1070000000.0,1.0,0.93,7.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
LAKE FOREST B&TC/WINTRUST FC,377.0,1917301,"LAKE FOREST, IL",SMB,1069000000.0,1069000000.0,1.0,0.93,6.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
HERITAGE BK OF CMRC/HERITAGE CMRC CORP,378.0,2209553,"SAN JOSE, CA",SMB,1068000000.0,1068000000.0,1.0,0.93,8.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
CENTER BK/CENTER FC,379.0,671464,"LOS ANGELES, CA",SNM,1067000000.0,1067000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
WILSHIRE ST BK/,380.0,382667,"LOS ANGELES, CA",SNM,1066000000.0,1066000000.0,1.0,0.93,11.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
FIRST MARINER BK/FIRST MARINER BC,381.0,309570,"BALTIMORE, MD",SNM,1060000000.0,1060000000.0,1.0,0.93,25.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
MORTON CMNTY BK/HOMETOWN CMNTY BC ESOP & TR,382.0,825146,"MORTON, IL",SNM,1051000000.0,1051000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
BANK/FULTON FNCL CORP,383.0,1407932,"WOODBURY, NJ",SNM,1049000000.0,1049000000.0,1.0,0.93,25.0,0.0,N,0.0,0.0002,2004-03-31,Q1-2004
AMERICAN NB TX/ANB HC,384.0,599764,"TERRELL, TX",NAT,1046000000.0,1046000000.0,1.0,0.93,26.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SUN BK/FNB CORP,385.0,281416,"LEWISBURG, PA",SNM,1044000000.0,1044000000.0,1.0,0.93,23.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
INTERNATIONAL BK OF MIAMI NA/GRANVALOR HOLD,386.0,666031,"CORAL GABLES, FL",NAT,1043000000.0,808000000.0,0.78,0.93,1.0,0.0,Y,0.4,0.0001,2004-03-31,Q1-2004
BANK CALUMET NA/BANK CALUMET,387.0,471945,"HAMMOND, IN",NAT,1039000000.0,1039000000.0,1.0,0.93,17.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
GRANITE BK/CHITTENDEN CORP,388.0,375409,"KEENE, NH",SNM,1038000000.0,1038000000.0,1.0,0.93,18.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PATRIOT BK/PATRIOT BC,389.0,133270,"POTTSTOWN, PA",SMB,1036000000.0,1036000000.0,1.0,0.93,16.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ORION BK/ORION BC,390.0,270036,"NAPLES, FL",SMB,1029000000.0,1029000000.0,1.0,0.93,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
F&M B&TC/ONE RICH HILL MINING LLC,391.0,405959,"TULSA, OK",SMB,1024000000.0,1024000000.0,1.0,0.93,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF EDWARDSVILLE/BANC ED CORP,392.0,219343,"EDWARDSVILLE, IL",SNM,1019000000.0,1019000000.0,1.0,0.93,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
STATE B&T/STATE BSHRS,393.0,929352,"FARGO, ND",SNM,1018000000.0,1018000000.0,1.0,0.93,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF NEVADA/FIRST NAT BHC,394.0,411464,"RENO, NV",NAT,1015000000.0,1015000000.0,1.0,0.93,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY BK OF CENTRAL CALIFO/CENTRAL COAST BC,395.0,262068,"SALINAS, CA",SNM,1015000000.0,1015000000.0,1.0,0.93,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
AMERICANWEST BK/AMERICANWEST BC,396.0,39475,"SPOKANE, WA",SNM,1013000000.0,1013000000.0,1.0,0.93,42.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITIZENS B&TC/CITIZENS BSHRS CO,397.0,381343,"CHILLICOTHE, MO",SNM,1013000000.0,1013000000.0,1.0,0.93,22.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST UNITED B&TC/DURANT BC,398.0,509950,"DURANT, OK",SNM,1003000000.0,1003000000.0,1.0,0.93,19.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
LOS ALAMOS NB/TRINITY CAP CORP,399.0,205654,"LOS ALAMOS, NM",NAT,1003000000.0,1003000000.0,1.0,0.93,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NLSB/NEW LENOX HC,400.0,5247,"NEW LENOX, IL",SNM,1000000000.0,1000000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MOODY NB/MOODY BSHRS,401.0,253356,"GALVESTON, TX",NAT,999000000.0,999000000.0,1.0,0.93,17.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
AMERICAN NB/AMERICAN NAT CORP,402.0,660655,"OMAHA, NE",NAT,998000000.0,998000000.0,1.0,0.93,24.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SOUTHERN B&TC/SOUTHERN BSHRS NC,403.0,717924,"MOUNT OLIVE, NC",SNM,994000000.0,994000000.0,1.0,0.93,43.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BAYLAKE BK/BAYLAKE CORP,404.0,280044,"STURGEON BAY, WI",SMB,993000000.0,993000000.0,1.0,0.93,27.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF COLORADO/PINNACLE BC,405.0,255659,"FORT COLLINS, CO",SMB,992000000.0,992000000.0,1.0,0.93,25.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SUNFLOWER BK NA/SUNFLOWER BK,406.0,474759,"SALINA, KS",NAT,987000000.0,987000000.0,1.0,0.93,27.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FLORIDA BK NA/FLORIDA BK,407.0,1211429,"TAMPA, FL",NAT,987000000.0,987000000.0,1.0,0.93,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
JP MORGAN TC NA/J P MORGAN CHASE & CO,408.0,2607382,"LOS ANGELES, CA",NAT,981000000.0,981000000.0,1.0,0.93,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMERCE BK NA/COMMERCE BSHRS,409.0,741545,"PEORIA, IL",NAT,977000000.0,977000000.0,1.0,0.93,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SOUTHERN NB OF TX/SNB BSHRS,410.0,195353,"SUGAR LAND, TX",NAT,977000000.0,977000000.0,1.0,0.93,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNION BK OF FLORIDA/UB FC,411.0,672836,"LAUDERHILL, FL",SNM,974000000.0,974000000.0,1.0,0.93,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMERCE B&TC/COMMERCE FNCL CORP ESOP,412.0,361055,"TOPEKA, KS",SNM,972000000.0,972000000.0,1.0,0.93,22.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WEST BK/WEST BC,413.0,139740,"WEST DES MOINES, IA",SNM,966000000.0,966000000.0,1.0,0.93,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SALIN B&TC/SALIN BSHRS,414.0,123646,"INDIANAPOLIS, IN",SMB,965000000.0,965000000.0,1.0,0.93,30.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF UTICA/,415.0,254317,"UTICA, NY",SNM,964000000.0,964000000.0,1.0,0.93,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MERCHANTS BK/GENERAL EDUC FUND,416.0,166803,"BURLINGTON, VT",SNM,963000000.0,963000000.0,1.0,0.93,35.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PEAPACK GLADSTONE BK/PEAPACK GLADSTONE FNCL CORP,417.0,236706,"GLADSTONE, NJ",SMB,963000000.0,963000000.0,1.0,0.93,16.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ENTERPRISE BK & TR/ENTERPRISE FINANCIAL SVC CORP,418.0,1190476,"CLAYTON, MO",SNM,962000000.0,962000000.0,1.0,0.93,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
GREAT WESTERN BK/GREAT WESTERN BC,419.0,131650,"WATERTOWN, SD",SNM,959000000.0,959000000.0,1.0,0.93,24.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CAPITAL CROSSING BK/,420.0,1167889,"BOSTON, MA",SNM,959000000.0,959000000.0,1.0,0.93,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
VIRGINIA CMRC BK/VIRGINIA CMRC BC,421.0,1190074,"ARLINGTON, VA",SMB,956000000.0,956000000.0,1.0,0.93,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NORTHERN TR BK OF TX NA/NORTHERN TR CORP,422.0,980353,"DALLAS, TX",NAT,954000000.0,954000000.0,1.0,0.93,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MIDWEST BANKCENTRE/STUPP BROS INC,423.0,657459,"LEMAY, MO",SMB,950000000.0,950000000.0,1.0,0.93,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
EQUITY BK/SUSQUEHANNA BSHRS,424.0,189419,"MARLTON, NJ",SMB,946000000.0,946000000.0,1.0,0.93,16.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
OAK HILL BK/OAK HILL FNCL,425.0,623922,"JACKSON, OH",SNM,946000000.0,946000000.0,1.0,0.93,26.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FRANKLIN NB/FRANKLIN FC,426.0,1408069,"FRANKLIN, TN",NAT,946000000.0,946000000.0,1.0,0.93,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF GRANITE/BANK OF GRANITE CORP,427.0,470724,"GRANITE FALLS, NC",SNM,943000000.0,943000000.0,1.0,0.93,16.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
LONE STAR NB/LONE STAR NATL BSHRS TX,428.0,842460,"PHARR, TX",NAT,942000000.0,942000000.0,1.0,0.93,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
METROPOLITAN NB/ROGERS BANCSHARES INC,429.0,874649,"LITTLE ROCK, AR",NAT,938000000.0,938000000.0,1.0,0.93,31.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PLACER SIERRA BK/BELVEDERE CAP PTNR LLC,430.0,33772,"AUBURN, CA",SMB,938000000.0,938000000.0,1.0,0.93,22.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST AMER BK/FIRST AMER BK GRP,431.0,653648,"FORT DODGE, IA",SMB,937000000.0,937000000.0,1.0,0.93,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRSTBANK OF COLORADO/FIRSTBANK HC,432.0,288853,"LAKEWOOD, CO",SNM,937000000.0,937000000.0,1.0,0.93,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BERKSHIRE BK/BERKSHIRE BC,433.0,1396764,"NEW YORK, NY",SNM,929000000.0,929000000.0,1.0,0.93,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANTERRA BK/BANTERRA CORP,434.0,502849,"MARION, IL",SNM,927000000.0,927000000.0,1.0,0.93,26.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BOONE COUNTY NB OF COLUMBIA/CENTRAL BANCOMPANY INC,435.0,299046,"COLUMBIA, MO",NAT,926000000.0,926000000.0,1.0,0.93,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF LONG ISLAND/FIRST OF LONG ISLAND CORP,436.0,837000,"HUNTINGTON, NY",NAT,923000000.0,923000000.0,1.0,0.93,24.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CAMDEN NB/CAMDEN NAT CORP,437.0,593007,"CAMDEN, ME",NAT,922000000.0,922000000.0,1.0,0.93,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST PREMIER BK/UNITED NAT CORP,438.0,374653,"SIOUX FALLS, SD",SMB,921000000.0,921000000.0,1.0,0.94,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SECURITY NB&TC/PARK NAT CORP,439.0,429526,"SPRINGFIELD, OH",NAT,917000000.0,917000000.0,1.0,0.94,21.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNION CTR NB/CENTER BC,440.0,29104,"UNION, NJ",NAT,913000000.0,913000000.0,1.0,0.94,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WELLS FARGO HSBC TRADE BK NA/WELLS FARGO & CO,441.0,2332808,"SAN FRANCISCO, CA",NAT,911000000.0,911000000.0,1.0,0.94,0.0,0.0,N,0.2,0.0001,2004-03-31,Q1-2004
FIRST AMER BK/ALABAMA NBC,442.0,424035,"DECATUR, AL",SNM,909000000.0,909000000.0,1.0,0.94,18.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FARMERS & MRCH B&TC/SUSQUEHANNA BSHRS,443.0,818625,"HAGERSTOWN, MD",SNM,906000000.0,906000000.0,1.0,0.94,26.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CANANDAIGUA NB&TC/CANANDAIGUA NAT CORP,444.0,161602,"CANANDAIGUA, NY",NAT,905000000.0,905000000.0,1.0,0.94,17.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SONOMA NB/NORTHERN EMPIRE BSHRS,445.0,420868,"SANTA ROSA, CA",NAT,904000000.0,904000000.0,1.0,0.94,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ATHENS FIRST B&TC/SYNOVUS FC,446.0,947178,"ATHENS, GA",SNM,901000000.0,901000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
GLENVIEW ST BK/CUMMINS-AMER CORP,447.0,750239,"GLENVIEW, IL",SNM,900000000.0,900000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITY BK/SOUTH PLAINS FNCL,448.0,575254,"LUBBOCK, TX",SNM,898000000.0,898000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
GOLD BK/GOLD BC,449.0,1394667,"BRADENTON, FL",SNM,897000000.0,897000000.0,1.0,0.94,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CASCADE BK/CASCADE FC,450.0,641476,"EVERETT, WA",SNM,896000000.0,896000000.0,1.0,0.94,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
STOCKMAN BK OF MT/STOCKMAN FC,451.0,651859,"MILES CITY, MT",SNM,894000000.0,894000000.0,1.0,0.94,20.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PALMETTO BK/PALMETTO BSHRS,452.0,862824,"LAURENS, SC",SNM,893000000.0,893000000.0,1.0,0.94,33.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CAPITAL BK/CAPITAL BK CORP,453.0,2532662,"RALEIGH, NC",SNM,891000000.0,891000000.0,1.0,0.94,20.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
RESOURCE BK/RESOURCE BSHRS CORP,454.0,1216291,"VIRGINIA BEACH, VA",SMB,887000000.0,887000000.0,1.0,0.94,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
LEGACY BK OF TX/LEGACY TX GROUP,455.0,913267,"PLANO, TX",SMB,883000000.0,883000000.0,1.0,0.94,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NATIONAL BK INDIANAPOLIS/NATIONAL BK INDIANAPOLIS CORP,456.0,2132941,"INDIANAPOLIS, IN",NAT,880000000.0,880000000.0,1.0,0.94,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
LEXINGTON ST BK/LSB BSHRS,457.0,617024,"LEXINGTON, NC",SNM,877000000.0,877000000.0,1.0,0.94,24.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
KISLAK NB/KISLAK FC,458.0,311331,"MIAMI LAKES, FL",NAT,876000000.0,876000000.0,1.0,0.94,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
